Time, Stroke, Point, x, y
2263.076, 0, 0, 773.0121, 200.4819
2264.074, 0, 1, 773.0121, 200.4819
2265.072, 0, 2, 773.0121, 200.4819
2266.07, 0, 3, 773.0121, 200.4819
2267.067, 0, 4, 773.0121, 200.4819
2268.064, 0, 5, 773.0121, 200.4819
2269.061, 0, 6, 773.0121, 200.4819
2270.058, 0, 7, 773.0121, 200.4819
2271.056, 0, 8, 773.0121, 200.4819
2272.054, 0, 9, 773.0121, 200.4819
2272.054, 0, 10, 773.0121, 200.4819
2273.051, 0, 11, 773.0121, 200.4819
2274.048, 0, 12, 773.0121, 200.4819
2275.045, 0, 13, 773.0121, 200.4819
2276.042, 0, 14, 773.0121, 200.4819
2277.04, 0, 15, 773.0121, 200.4819
2278.037, 0, 16, 773.0121, 200.4819
2279.035, 0, 17, 773.0121, 200.4819
2280.032, 0, 18, 773.0121, 200.4819
2281.028, 0, 19, 773.0121, 200.4819
2282.027, 0, 20, 773.0121, 200.4819
2282.027, 0, 21, 773.0121, 200.4819
2283.024, 0, 22, 773.0121, 200.4819
2284.021, 0, 23, 773.0121, 200.4819
2285.019, 0, 24, 773.0121, 200.4819
2286.015, 0, 25, 773.0121, 200.4819
2287.014, 0, 26, 773.0121, 200.4819
2288.011, 0, 27, 773.0121, 200.4819
2289.007, 0, 28, 773.0121, 200.4819
2290.006, 0, 29, 773.0121, 200.4819
2291.003, 0, 30, 773.0121, 200.4819
2291.003, 0, 31, 773.0121, 200.4819
2291.999, 0, 32, 773.0121, 200.4819
2292.996, 0, 33, 773.0121, 200.4819
2293.995, 0, 34, 773.0121, 200.4819
2294.992, 0, 35, 773.0121, 200.4819
2295.988, 0, 36, 773.0121, 200.4819
2296.987, 0, 37, 773.0121, 200.4819
2297.984, 0, 38, 773.0121, 200.4819
2298.981, 0, 39, 773.0121, 200.4819
2299.979, 0, 40, 773.0121, 200.4819
2300.975, 0, 41, 773.0121, 200.4819
2301.974, 0, 42, 773.0121, 200.4819
2302.971, 0, 43, 773.0121, 200.4819
2302.971, 0, 44, 773.0121, 200.4819
2303.968, 0, 45, 773.0121, 200.4819
2304.965, 0, 46, 773.0121, 200.4819
2305.963, 0, 47, 773.0121, 200.4819
2306.96, 0, 48, 773.0121, 200.4819
2307.957, 0, 49, 773.0121, 200.4819
2308.953, 0, 50, 773.0121, 200.4819
2309.952, 0, 51, 773.0121, 200.4819
2310.95, 0, 52, 773.0121, 200.4819
2311.947, 0, 53, 773.0121, 200.4819
2312.944, 0, 54, 773.0121, 200.4819
2312.944, 0, 55, 773.0121, 200.4819
2313.941, 0, 56, 773.0121, 200.4819
2314.938, 0, 57, 773.0121, 200.4819
2315.935, 0, 58, 773.0121, 200.4819
2316.934, 0, 59, 773.0121, 200.4819
2317.93, 0, 60, 773.0121, 200.4819
2318.927, 0, 61, 773.0121, 200.4819
2319.925, 0, 62, 773.0121, 200.4819
2320.923, 0, 63, 773.0121, 200.4819
2321.92, 0, 64, 773.0121, 200.4819
2321.92, 0, 65, 773.0121, 200.4819
2322.917, 0, 66, 773.0121, 200.4819
2323.914, 0, 67, 773.0121, 200.4819
2324.911, 0, 68, 773.0121, 200.4819
2325.908, 0, 69, 773.0121, 200.4819
2326.907, 0, 70, 773.0121, 200.4819
2327.904, 0, 71, 773.0121, 200.4819
2328.9, 0, 72, 773.0121, 200.4819
2329.899, 0, 73, 773.0121, 200.4819
2330.896, 0, 74, 773.0121, 200.4819
2331.892, 0, 75, 773.0121, 200.4819
2331.892, 0, 76, 773.0121, 200.4819
2332.891, 0, 77, 773.0121, 200.4819
2333.888, 0, 78, 773.0121, 200.4819
2334.885, 0, 79, 773.0121, 200.4819
2335.883, 0, 80, 773.0121, 200.4819
2336.879, 0, 81, 773.0121, 200.4819
2337.878, 0, 82, 773.0121, 200.4819
2338.875, 0, 83, 773.0121, 200.4819
2339.872, 0, 84, 773.0121, 200.4819
2340.868, 0, 85, 773.0121, 200.4819
2342.864, 0, 86, 773.0121, 200.4819
2343.861, 0, 87, 773.0121, 200.4819
2344.857, 0, 88, 773.0121, 200.4819
2345.855, 0, 89, 773.0121, 200.4819
2345.855, 0, 90, 773.0121, 200.4819
2346.852, 0, 91, 773.0121, 200.4819
2347.85, 0, 92, 773.0121, 200.4819
2348.848, 0, 93, 773.0121, 200.4819
2349.845, 0, 94, 773.0121, 200.4819
2350.843, 0, 95, 773.0121, 200.4819
2351.84, 0, 96, 773.0121, 200.4819
2352.837, 0, 97, 773.0121, 200.4819
2353.835, 0, 98, 773.0121, 200.4819
2353.835, 0, 99, 773.0121, 200.4819
2354.832, 0, 100, 773.0121, 200.4819
2355.829, 0, 101, 773.0121, 200.4819
2356.827, 0, 102, 773.0121, 200.4819
2357.824, 0, 103, 773.0121, 200.4819
2358.82, 0, 104, 773.0121, 200.4819
2359.819, 0, 105, 773.0121, 200.4819
2360.816, 0, 106, 773.0121, 200.4819
2361.813, 0, 107, 773.0121, 200.4819
2362.811, 0, 108, 773.0121, 200.4819
2362.811, 0, 109, 773.0121, 200.4819
2363.809, 0, 110, 773.0121, 200.4819
2364.805, 0, 111, 773.0121, 200.4819
2365.802, 0, 112, 773.0121, 200.4819
2366.8, 0, 113, 773.0121, 200.4819
2367.798, 0, 114, 773.0121, 200.4819
2368.793, 0, 115, 773.0121, 200.4819
2369.791, 0, 116, 773.0121, 200.4819
2370.789, 0, 117, 773.0121, 200.4819
2371.787, 0, 118, 773.0121, 204.3374
2372.784, 0, 119, 773.0121, 204.3374
2373.781, 0, 120, 773.0121, 204.3374
2374.779, 0, 121, 773.0121, 204.3374
2374.779, 0, 122, 773.0121, 204.3374
2375.776, 0, 123, 773.0121, 204.3374
2376.773, 0, 124, 773.0121, 204.3374
2377.771, 0, 125, 773.0121, 204.3374
2378.767, 0, 126, 773.0121, 204.3374
2379.766, 0, 127, 773.0121, 210.1205
2380.762, 0, 128, 773.0121, 210.1205
2381.76, 0, 129, 773.0121, 210.1205
2382.757, 0, 130, 773.0121, 210.1205
2383.755, 0, 131, 773.0121, 210.1205
2384.752, 0, 132, 773.0121, 210.1205
2385.749, 0, 133, 773.0121, 210.1205
2386.745, 0, 134, 773.0121, 210.1205
2387.743, 0, 135, 774.9398, 215.9036
2388.741, 0, 136, 774.9398, 215.9036
2389.737, 0, 137, 774.9398, 215.9036
2390.735, 0, 138, 774.9398, 215.9036
2391.734, 0, 139, 774.9398, 215.9036
2391.734, 0, 140, 774.9398, 215.9036
2392.731, 0, 141, 774.9398, 215.9036
2393.728, 0, 142, 774.9398, 215.9036
2395.721, 0, 143, 776.8675, 221.6868
2396.72, 0, 144, 776.8675, 221.6868
2396.72, 0, 145, 776.8675, 221.6868
2397.717, 0, 146, 776.8675, 221.6868
2398.714, 0, 147, 776.8675, 221.6868
2399.712, 0, 148, 776.8675, 221.6868
2400.708, 0, 149, 776.8675, 221.6868
2401.706, 0, 150, 776.8675, 221.6868
2402.704, 0, 151, 776.8675, 221.6868
2403.7, 0, 152, 778.7952, 227.4699
2404.698, 0, 153, 778.7952, 227.4699
2405.696, 0, 154, 778.7952, 227.4699
2406.692, 0, 155, 778.7952, 227.4699
2407.691, 0, 156, 778.7952, 227.4699
2408.688, 0, 157, 778.7952, 227.4699
2408.688, 0, 158, 778.7952, 227.4699
2409.685, 0, 159, 778.7952, 227.4699
2411.679, 0, 160, 778.7952, 231.3253
2412.677, 0, 161, 778.7952, 231.3253
2412.677, 0, 162, 778.7952, 231.3253
2413.675, 0, 163, 778.7952, 231.3253
2414.672, 0, 164, 778.7952, 231.3253
2415.669, 0, 165, 778.7952, 231.3253
2416.667, 0, 166, 778.7952, 231.3253
2417.664, 0, 167, 778.7952, 231.3253
2418.661, 0, 168, 778.7952, 231.3253
2419.658, 0, 169, 782.6506, 237.1084
2420.656, 0, 170, 782.6506, 237.1084
2421.653, 0, 171, 782.6506, 237.1084
2422.65, 0, 172, 782.6506, 237.1084
2423.647, 0, 173, 782.6506, 237.1084
2424.644, 0, 174, 782.6506, 237.1084
2425.643, 0, 175, 782.6506, 237.1084
2425.643, 0, 176, 782.6506, 237.1084
2427.636, 0, 177, 784.5783, 248.6747
2428.635, 0, 178, 784.5783, 248.6747
2429.632, 0, 179, 784.5783, 248.6747
2429.632, 0, 180, 784.5783, 248.6747
2430.629, 0, 181, 784.5783, 248.6747
2431.625, 0, 182, 784.5783, 248.6747
2432.623, 0, 183, 784.5783, 248.6747
2433.621, 0, 184, 784.5783, 248.6747
2434.619, 0, 185, 784.5783, 248.6747
2435.616, 0, 186, 788.4338, 256.3856
2436.612, 0, 187, 788.4338, 256.3856
2437.61, 0, 188, 788.4338, 256.3856
2438.608, 0, 189, 788.4338, 256.3856
2439.604, 0, 190, 788.4338, 256.3856
2440.601, 0, 191, 788.4338, 256.3856
2441.6, 0, 192, 788.4338, 256.3856
2442.597, 0, 193, 788.4338, 256.3856
2443.594, 0, 194, 788.4338, 266.0241
2444.591, 0, 195, 788.4338, 266.0241
2445.589, 0, 196, 788.4338, 266.0241
2446.587, 0, 197, 788.4338, 266.0241
2447.584, 0, 198, 788.4338, 266.0241
2447.584, 0, 199, 788.4338, 266.0241
2448.581, 0, 200, 788.4338, 266.0241
2449.577, 0, 201, 788.4338, 266.0241
2450.575, 0, 202, 788.4338, 266.0241
2451.573, 0, 203, 792.2892, 273.735
2452.569, 0, 204, 792.2892, 273.735
2453.567, 0, 205, 792.2892, 273.735
2454.565, 0, 206, 792.2892, 273.735
2455.563, 0, 207, 792.2892, 273.735
2456.56, 0, 208, 792.2892, 273.735
2457.556, 0, 209, 792.2892, 273.735
2458.553, 0, 210, 792.2892, 273.735
2459.552, 0, 211, 794.2169, 283.3735
2460.548, 0, 212, 794.2169, 283.3735
2464.537, 0, 213, 794.2169, 283.3735
2465.535, 0, 214, 794.2169, 283.3735
2466.532, 0, 215, 794.2169, 283.3735
2467.531, 0, 216, 796.1446, 291.0844
2468.527, 0, 217, 796.1446, 291.0844
2469.525, 0, 218, 796.1446, 291.0844
2470.521, 0, 219, 796.1446, 291.0844
2471.519, 0, 220, 796.1446, 291.0844
2472.516, 0, 221, 796.1446, 291.0844
2473.514, 0, 222, 796.1446, 291.0844
2474.511, 0, 223, 796.1446, 291.0844
2475.508, 0, 224, 798.0723, 298.7952
2476.506, 0, 225, 798.0723, 298.7952
2477.504, 0, 226, 798.0723, 298.7952
2478.5, 0, 227, 798.0723, 298.7952
2479.499, 0, 228, 798.0723, 298.7952
2480.495, 0, 229, 798.0723, 298.7952
2480.495, 0, 230, 798.0723, 298.7952
2481.492, 0, 231, 798.0723, 298.7952
2482.49, 0, 232, 798.0723, 298.7952
2483.488, 0, 233, 801.9277, 310.3615
2484.484, 0, 234, 801.9277, 310.3615
2485.483, 0, 235, 801.9277, 310.3615
2486.479, 0, 236, 801.9277, 310.3615
2487.477, 0, 237, 801.9277, 310.3615
2488.474, 0, 238, 801.9277, 310.3615
2489.472, 0, 239, 801.9277, 310.3615
2490.468, 0, 240, 801.9277, 310.3615
2491.466, 0, 241, 805.7831, 320
2492.463, 0, 242, 805.7831, 320
2493.461, 0, 243, 805.7831, 320
2494.457, 0, 244, 805.7831, 320
2495.456, 0, 245, 805.7831, 320
2496.453, 0, 246, 805.7831, 320
2497.449, 0, 247, 805.7831, 320
2498.447, 0, 248, 805.7831, 320
2499.445, 0, 249, 809.6385, 333.494
2500.442, 0, 250, 809.6385, 333.494
2501.439, 0, 251, 809.6385, 333.494
2502.437, 0, 252, 809.6385, 333.494
2502.437, 0, 253, 809.6385, 333.494
2503.434, 0, 254, 809.6385, 333.494
2504.431, 0, 255, 809.6385, 333.494
2505.429, 0, 256, 809.6385, 333.494
2506.427, 0, 257, 809.6385, 333.494
2507.423, 0, 258, 811.5663, 346.9879
2508.421, 0, 259, 811.5663, 346.9879
2509.418, 0, 260, 811.5663, 346.9879
2510.416, 0, 261, 811.5663, 346.9879
2511.413, 0, 262, 811.5663, 346.9879
2512.41, 0, 263, 811.5663, 346.9879
2513.407, 0, 264, 811.5663, 346.9879
2514.405, 0, 265, 811.5663, 346.9879
2515.401, 0, 266, 813.494, 356.6265
2516.4, 0, 267, 813.494, 356.6265
2517.396, 0, 268, 813.494, 356.6265
2518.394, 0, 269, 813.494, 356.6265
2519.391, 0, 270, 813.494, 356.6265
2519.391, 0, 271, 813.494, 356.6265
2520.389, 0, 272, 813.494, 356.6265
2521.387, 0, 273, 813.494, 356.6265
2522.383, 0, 274, 813.494, 356.6265
2523.38, 0, 275, 815.4217, 366.2651
2524.377, 0, 276, 815.4217, 366.2651
2525.375, 0, 277, 815.4217, 366.2651
2526.373, 0, 278, 815.4217, 366.2651
2527.37, 0, 279, 815.4217, 366.2651
2528.368, 0, 280, 815.4217, 366.2651
2529.365, 0, 281, 815.4217, 366.2651
2530.362, 0, 282, 815.4217, 366.2651
2531.36, 0, 283, 817.3494, 373.9759
2532.357, 0, 284, 817.3494, 373.9759
2533.354, 0, 285, 817.3494, 373.9759
2534.35, 0, 286, 817.3494, 373.9759
2535.348, 0, 287, 817.3494, 373.9759
2536.346, 0, 288, 817.3494, 373.9759
2536.346, 0, 289, 817.3494, 373.9759
2537.344, 0, 290, 817.3494, 373.9759
2538.341, 0, 291, 817.3494, 373.9759
2539.338, 0, 292, 817.3494, 377.8313
2540.335, 0, 293, 817.3494, 377.8313
2541.333, 0, 294, 817.3494, 377.8313
2542.33, 0, 295, 817.3494, 377.8313
2543.327, 0, 296, 817.3494, 377.8313
2544.325, 0, 297, 817.3494, 377.8313
2545.321, 0, 298, 817.3494, 377.8313
2546.32, 0, 299, 817.3494, 377.8313
2547.317, 0, 300, 819.2771, 379.759
2548.313, 0, 301, 819.2771, 379.759
2549.311, 0, 302, 819.2771, 379.759
2550.309, 0, 303, 819.2771, 379.759
2551.306, 0, 304, 819.2771, 379.759
2552.302, 0, 305, 819.2771, 379.759
2553.301, 0, 306, 819.2771, 379.759
2554.299, 0, 307, 819.2771, 379.759
2555.296, 0, 308, 819.2771, 383.6145
2556.293, 0, 309, 819.2771, 383.6145
2557.291, 0, 310, 819.2771, 383.6145
2558.288, 0, 311, 819.2771, 383.6145
2559.285, 0, 312, 819.2771, 383.6145
2560.282, 0, 313, 819.2771, 383.6145
2561.278, 0, 314, 819.2771, 383.6145
